zimmo code,type,price,postcode,city,living area(m²),ground area(m²),bedroom,bathroom,garage,garden,EPC(kWh/m²),renovation obligation,year built,mobiscore,Region
L4WAZ,Woning (Huis),475000.0,1770,Liedekerke,203.0,239.0,3.0,1.0,False,False,172.0,False,1950.0,8.3,Brussels
L2DLX,Gemengd gebruik (Huis),499000.0,9160,Lokeren,340.0,453.0,5.0,2.0,True,True,241.0,False,1967.0,6.6,Namur
L6E3T,Eengezinswoning (Huis),498000.0,3631,Boorsem,212.0,2011.0,4.0,2.0,True,True,198.0,False,1994.0,6.7,Limburg
L6GFY,Appartement,495000.0,8300,Knokke,90.0,,2.0,1.0,False,False,161.0,False,1968.0,8.9,Walloon Brabant
L6G7J,Woning (Huis),499000.0,8650,Klerken,311.0,1034.0,3.0,1.0,True,False,215.0,False,1997.0,5.6,Unknown
L6GTH,Appartement,464000.0,1200,Sint-Lambrechts-Woluwe,10210.0,,2.0,2.0,True,False,62.0,True,2025.0,8.8,Brussels
L6CL1,Woning (Huis),459000.0,9160,Lokeren,244.0,540.0,4.0,1.0,True,False,83.0,False,1971.0,7.7,Namur
L6CF0,Villa (Huis),495000.0,3090,Overijse,226.0,1012.0,4.0,1.0,False,True,383.0,False,1976.0,7.3,Limburg
L7WJZ,Appartement,525000.0,9000,Gent,134.0,,2.0,2.0,False,False,197.0,False,1970.0,9.6,Namur
L9ZLB,Appartement,520000.0,1060,Sint-Gillis,9923.0,,2.0,,False,False,62.0,True,2025.0,9.8,Unknown
L9Z40,Appartement,520000.0,8670,Koksijde,112.0,,2.0,1.0,False,False,,False,2025.0,8.2,Unknown
L9ZLO,Appartement,540000.0,1040,Etterbeek,98.0,,2.0,1.0,True,False,115.0,True,1978.0,9.6,Unknown
L9Z4E,Appartement,520000.0,8670,Koksijde,106.0,,2.0,1.0,False,False,,False,2025.0,8.2,Unknown
L9Z49,Appartement,510000.0,8670,Koksijde,93.0,,2.0,1.0,False,False,,False,2025.0,8.2,Unknown
K8CM5,Woning (Huis),525000.0,3201,Langdorp,180.0,591.0,3.0,1.0,False,False,20.0,False,2020.0,6.1,Limburg
L9Z48,Appartement,545000.0,8670,Koksijde,110.0,,2.0,1.0,False,False,,False,2025.0,8.2,Unknown
1004IMJ,Project,520000.0,9310,Meldert,184.0,387.0,,,False,False,,True,2024.0,,Namur
1004RC3,Project,504281.0,8700,Tielt,224.0,545.0,,,False,False,,True,2025.0,,Unknown
L3A22,Woning (Huis),546521.0,3020,Herent,174.0,860.0,3.0,1.0,False,True,0.0,False,,7.0,Limburg
L9Z42,Appartement,515000.0,8670,Koksijde,110.0,,2.0,,False,False,,False,2024.0,8.4,Unknown
L9GJ9,Appartement,529000.0,8420,Wenduine,72.0,,2.0,,False,False,95.0,False,1995.0,8.3,Walloon Brabant
L9ZOK,Gelijkvloers app. (Appartement),530000.0,8300,Knokke,114.0,,4.0,1.0,True,False,349.0,False,1988.0,8.8,Walloon Brabant
L9YU1,Woning (Huis),515000.0,1820,Perk,185.0,949.0,3.0,1.0,True,False,288.0,False,1980.0,7.0,Unknown
L9Z24,Appartement,530000.0,8670,Koksijde,119.0,,3.0,2.0,True,False,93.0,False,2012.0,8.3,Unknown
L9XYF,Woning (Huis),549000.0,9290,Berlare,214.0,510.0,5.0,1.0,False,False,,False,2026.0,6.8,Namur
L9YU8,Woning (Huis),535000.0,9240,Zele,371.0,416.0,4.0,1.0,False,False,219.0,False,1929.0,8.0,Namur
L9XYK,Woning (Huis),549000.0,9290,Berlare,208.0,506.0,5.0,1.0,False,False,,False,2026.0,6.8,Namur
L9YT9,Appartement,520000.0,2018,Antwerpen,85.0,,2.0,1.0,True,False,,False,,9.6,Antwerp
L9XXN,Woning (Huis),549000.0,9290,Berlare,208.0,518.0,5.0,1.0,False,False,,False,2026.0,6.8,Namur
L9YUZ,Eengezinswoning (Huis),512500.0,9340,Lede,184.0,,3.0,1.0,False,False,,False,,8.2,Namur
L9XQ2,Appartement,525000.0,8790,Waregem,102.0,,2.0,1.0,False,False,,False,2022.0,8.9,Unknown
L9YX7,Woning (Huis),549500.0,9971,Lembeke,222.0,996.0,4.0,2.0,True,False,378.0,False,1993.0,6.2,Unknown
L9YT1,Woning (Huis),525000.0,9420,Aaigem,295.0,1730.0,4.0,1.0,True,False,182.0,False,,5.9,Namur
L9YKQ,Woning (Huis),525000.0,3800,Zepperen,241.0,776.0,4.0,2.0,True,True,64.0,False,1995.0,6.5,Unknown
L9Y5R,Appartement,522500.0,8790,Waregem,113.0,,,,False,False,,False,2021.0,8.8,Unknown
L9XT1,Appartement,545000.0,8300,Knokke,85.0,,2.0,2.0,True,False,85.0,False,1995.0,8.8,Walloon Brabant
L9XYR,Woning (Huis),549000.0,9290,Berlare,214.0,504.0,5.0,1.0,False,False,,False,2026.0,6.8,Namur
L9XYY,Woning (Huis),549000.0,9290,Berlare,208.0,504.0,5.0,1.0,False,False,,False,2026.0,6.8,Namur
L9XZ1,Woning (Huis),549000.0,9290,Berlare,214.0,550.0,5.0,1.0,False,False,,False,2026.0,6.8,Namur
L9YGF,Eengezinswoning (Huis),545000.0,3520,Zonhoven,225.0,476.0,3.0,1.0,True,True,9.0,False,2015.0,7.9,Limburg
L9YHC,Woning (Huis),519000.0,2280,Grobbendonk,215.0,1260.0,3.0,1.0,True,False,219.0,False,1940.0,6.4,Antwerp
L9YTB,Appartement,500000.0,2018,Antwerpen,82.0,,2.0,1.0,True,False,,False,,9.6,Antwerp
1004WPZ,Project,549000.0,9290,Berlare,208.0,504.0,,,False,False,,True,2026.0,,Namur
L9X25,Appartement,529000.0,2600,Berchem,200.0,,4.0,2.0,False,False,91.0,False,1979.0,9.2,Antwerp
L9XKW,Appartement,525000.0,8430,Middelkerke,120.0,,2.0,1.0,False,False,,False,2026.0,8.0,Walloon Brabant
L9W6B,Duplex (Appartement),525000.0,1050,Elsene,115.0,,2.0,1.0,False,False,147.0,True,1863.0,9.7,Unknown
L9XJW,Eengezinswoning (Huis),540000.0,6780,Hondelange,120.0,1317.0,4.0,1.0,True,False,92.0,True,2017.0,,Unknown
L9W8X,Appartement,519900.0,2000,Antwerpen,103.0,,2.0,2.0,False,False,59.0,False,2016.0,9.0,Antwerp
L9W99,Woning (Huis),529000.0,2060,Antwerpen,139.0,49.0,3.0,3.0,False,False,168.0,False,1948.0,9.5,Antwerp
L8C28,Woning (Huis),535000.0,2650,Edegem,163.0,200.0,2.0,1.0,False,False,664.0,True,1930.0,8.6,Antwerp
L8CR2,Appartement,549000.0,3500,Hasselt,158.0,,3.0,2.0,True,False,181.0,False,1980.0,9.2,Limburg
L8DHM,Woning (Huis),545000.0,9620,Grotenberge,245.0,2102.0,4.0,1.0,True,False,583.0,True,,7.1,Namur
KVJLP,Woning (Huis),529000.0,3620,Lanaken,230.0,383.0,3.0,2.0,False,True,79.0,False,2018.0,5.5,Limburg
L9WCP,Eengezinswoning (Huis),549000.0,2018,Antwerpen,228.0,84.0,3.0,2.0,False,False,232.0,False,,9.4,Antwerp
L9VBF,Woning (Huis),529000.0,2500,Lier,163.0,226.0,2.0,1.0,False,True,97.0,False,1939.0,8.2,Antwerp
L9VH2,Appartement,545000.0,8450,Bredene,135.0,,3.0,1.0,False,False,179.0,False,1984.0,8.1,Walloon Brabant
L9ULL,Woning (Huis),533103.0,9900,Eeklo,,825.0,3.0,2.0,True,False,0.0,False,,7.5,Unknown
L9W5J,Villa (Huis),545000.0,1560,Hoeilaart,288.0,722.0,4.0,1.0,True,False,256.0,False,1973.0,7.2,Brussels
L9VFC,Woning (Huis),517000.0,9400,Ninove,215.0,265.0,3.0,1.0,False,False,50.0,False,,8.2,Namur
L25LJ,Rijwoning (Huis),530000.0,8400,Oostende,347.0,187.0,7.0,3.0,False,False,355.0,False,,9.0,Walloon Brabant
L9VT4,Villa (Huis),545000.0,9690,Ruien,215.0,1202.0,4.0,1.0,False,True,159.0,False,2008.0,6.2,Namur
L9VJK,Woning (Huis),535000.0,8790,Waregem,495.0,541.0,5.0,2.0,True,True,295.0,False,1962.0,7.7,Unknown
L4L8J,Woning (Huis),505000.0,3630,Mechelen-aan-de-Maas,210.0,826.0,5.0,2.0,True,False,293.0,False,1979.0,8.0,Limburg
L4LQI,Woning (Huis),545000.0,3500,Hasselt,250.0,863.0,4.0,2.0,True,False,269.0,False,1967.0,8.3,Limburg
L9V02,Woning (Huis),539000.0,1730,Asse,241.0,157.0,4.0,2.0,False,False,93.0,False,2019.0,7.8,Brussels
L9VW5,Appartement,500000.0,2650,Edegem,127.0,,2.0,1.0,False,False,,False,2026.0,8.7,Antwerp
L9UFM,Villa (Huis),523500.0,2400,Mol,24140.0,74837.0,4.0,1.0,False,False,,False,2023.0,5.3,Antwerp
L9UGC,Woning (Huis),525000.0,2960,Brecht,160.0,659.0,4.0,1.0,True,False,178.0,False,2007.0,6.3,Unknown
L9UG7,Appartement,520000.0,1000,Brussel,105.0,,2.0,1.0,False,False,140.0,True,2017.0,9.5,Unknown
L9VNH,Appartement,525000.0,1200,Sint-Lambrechts-Woluwe,134.0,,2.0,2.0,False,False,88.0,True,2006.0,8.6,Brussels
L9V51,Woning (Huis),500000.0,4121,Neuville-en-Condroz,290.0,1333.0,4.0,4.0,True,False,374.0,True,,,East Flanders
L9UKT,Koppelwoning (Huis),542500.0,8670,Koksijde,,317.0,3.0,1.0,False,False,0.0,False,2024.0,7.6,Unknown
L9ULS,Woning (Huis),538759.0,9900,Eeklo,,82122.0,3.0,1.0,False,False,0.0,False,,7.5,Unknown
L2XQM,Eengezinswoning (Huis),524500.0,2660,Hoboken,284.0,66027.0,3.0,2.0,True,False,148.0,False,1993.0,8.2,Antwerp
L8A09,Appartementsgebouw (Appartement),549000.0,3770,Vroenhoven,68.0,,6.0,6.0,False,True,341.0,False,1978.0,5.4,Unknown
L8BJ7,Woning (Huis),540000.0,2440,Geel,182.0,1419.0,3.0,1.0,False,False,235.0,False,1986.0,6.7,Antwerp
L91VF,Woning (Huis),540000.0,3600,Genk,188.0,618.0,3.0,2.0,True,True,,False,2025.0,9.0,Limburg
KS2PJ,Woning (Huis),549000.0,3700,Tongeren,520.0,1125.0,11.0,2.0,False,False,676.0,True,1850.0,7.9,Unknown
L9TWC,Appartement,529000.0,4681,Hermalle-sous-Argenteau,136.0,,3.0,1.0,False,False,,True,2024.0,,Unknown
L4YC5,Woning (Huis),549000.0,3500,Hasselt,274.0,105.0,4.0,2.0,False,False,159.0,False,,8.2,Limburg
L8BKR,Woning (Huis),512014.0,6110,Montigny-le-Tilleul,219.0,1349.0,3.0,2.0,True,False,,True,,,Flemish Brabant
L9UAL,Eengezinswoning (Huis),549000.0,3740,Bilzen,300.0,1411.0,5.0,6.0,False,True,168.0,False,1966.0,8.2,Unknown
L6R2N,Woning (Huis),538771.0,3520,Zonhoven,28377.0,388.0,3.0,2.0,True,False,,False,,7.4,Limburg
L9U16,Woning (Huis),549000.0,9170,Sint-Gillis-Waas,264.0,1016.0,3.0,1.0,True,False,187.0,False,1976.0,7.1,Namur
L9TVP,Woning (Huis),520000.0,9620,Erwetegem,20565.0,36653.0,4.0,2.0,False,False,20.0,False,2024.0,6.6,Namur
L9TQJ,Duplex (Appartement),515000.0,1050,Elsene,137.0,,2.0,1.0,False,False,208.0,True,1928.0,9.4,Unknown
L9TMJ,Woning (Huis),549000.0,2880,Bornem,224.0,1100.0,3.0,1.0,False,False,358.0,False,1988.0,8.4,Unknown
L9TVL,Woning (Huis),533000.0,9620,Erwetegem,22882.0,402.0,4.0,2.0,False,False,20.0,False,2024.0,6.6,Namur
L9U4U,Woning (Huis),529000.0,8540,Deerlijk,171.0,375.0,4.0,1.0,False,False,92.0,False,2015.0,8.2,Unknown
L57VQ,Woning (Huis),510000.0,3620,Lanaken,492.0,295.0,4.0,1.0,True,True,166.0,False,1953.0,8.1,Limburg
L9TAY,Villa (Huis),510000.0,8490,Varsenare,210.0,668.0,4.0,,False,True,553.0,True,1993.0,7.9,Walloon Brabant
1004PAM,Project,545000.0,2322,Minderhout,181.0,,,,False,False,,True,2024.0,,Antwerp
L9SN8,Woning (Huis),545000.0,3210,Linden,,545.0,4.0,1.0,True,False,312.0,False,1960.0,7.8,Limburg
L9S9X,Uitzonderlijke woning (Huis),545000.0,1730,Asse,380.0,673.0,5.0,1.0,False,True,341.0,False,1965.0,8.5,Brussels
L9SVT,Woning (Huis),535000.0,9052,Zwijnaarde,180.0,,4.0,,False,True,,False,2025.0,8.0,Namur
L9SBA,Woning (Huis),530000.0,6940,Durbuy,191.0,631.0,3.0,1.0,True,True,,True,2010.0,,Unknown
L9TJ7,Villa (Huis),520000.0,1390,Grez-Doiceau,131.0,813.0,3.0,1.0,True,False,372.0,True,1953.0,,Brussels
L9SDU,Woning (Huis),549000.0,3910,Neerpelt,238.0,2192.0,5.0,1.0,True,False,196.0,False,1978.0,7.9,Unknown
L870M,Woning (Huis),549000.0,9220,Hamme,232.0,446.0,3.0,,False,False,82.0,False,,8.2,Namur
L9TCQ,Woning (Huis),549900.0,3582,Koersel,242.0,550.0,4.0,,False,True,,False,2019.0,7.9,Limburg
L9S83,Woning (Huis),519000.0,3360,Bierbeek,270.0,1210.0,4.0,2.0,False,True,731.0,True,,5.2,Limburg
L9SVK,Woning (Huis),549000.0,9052,Zwijnaarde,192.0,,4.0,,False,True,,False,2025.0,8.0,Namur
L9SVI,Woning (Huis),549000.0,9052,Zwijnaarde,192.0,,4.0,,False,True,,False,2025.0,8.0,Namur
L9SGL,Woning (Huis),535000.0,8420,Klemskerke,281.0,153.0,3.0,1.0,False,False,,False,1959.0,7.7,Walloon Brabant
L9TH9,Woning (Huis),530000.0,1332,Genval,160.0,477.0,4.0,2.0,True,False,204.0,True,1984.0,,Brussels
L9SVJ,Woning (Huis),549000.0,9052,Zwijnaarde,192.0,,4.0,,False,True,,False,2025.0,8.0,Namur
L9SVM,Woning (Huis),549000.0,9052,Zwijnaarde,192.0,,4.0,,False,True,,False,2025.0,8.0,Namur
L9RZD,Woning (Huis),523000.0,1850,Grimbergen,163.0,360.0,4.0,1.0,False,False,0.0,False,,8.7,Unknown
L9RZC,Woning (Huis),510000.0,1850,Grimbergen,147.0,373.0,3.0,1.0,False,False,0.0,False,,8.7,Unknown
L86RI,Uitzonderlijke woning (Huis),535000.0,2288,Bouwel,195.0,120627.0,4.0,2.0,False,False,213.0,False,1962.0,6.3,Antwerp
L6P1I,Woning (Huis),535593.0,3520,Zonhoven,276.0,388.0,3.0,2.0,False,False,,False,,7.4,Limburg
L887J,Appartement,525000.0,8300,Knokke,80.0,,2.0,2.0,False,False,1.0,False,2007.0,8.9,Walloon Brabant
L86O3,Woning (Huis),549000.0,3271,Averbode,212.0,1333.0,4.0,1.0,False,False,77.0,False,2009.0,5.4,Limburg
L9RUH,Woning (Huis),530000.0,3550,Heusden,339.0,1743.0,4.0,,False,False,398.0,False,1975.0,7.4,Limburg
L9RMZ,Hoekwoning (Huis),510000.0,2240,Zandhoven,208.0,322.0,3.0,2.0,False,True,,False,2025.0,6.2,Antwerp
L6P1H,Woning (Huis),529389.0,3520,Zonhoven,27211.0,387.0,3.0,2.0,True,False,,False,,7.4,Limburg
L887L,Appartement,535000.0,8300,Knokke,73.0,,2.0,1.0,False,False,,False,2025.0,8.8,Walloon Brabant
L887N,Appartement,519000.0,8301,Duinbergen,58.0,,2.0,1.0,False,False,248.0,False,1976.0,8.6,Walloon Brabant
L6ORG,Woning (Huis),513011.0,3520,Zonhoven,25347.0,378.0,3.0,2.0,True,False,,False,,7.4,Limburg
10049IY,Project,520000.0,2390,Oostmalle,158.0,457.0,,,False,False,,True,,,Antwerp
L9RJS,Villa (Huis),539000.0,9630,Munkzwalm,256.0,1217.0,4.0,1.0,False,True,180.0,False,1980.0,5.7,Namur
L9R7H,Appartement,529000.0,9000,Gent,12630.0,,3.0,1.0,False,False,,False,2024.0,9.3,Namur
1004F71,Project,480000.0,8620,Nieuwpoort,113.0,120.0,,,False,False,,True,2024.0,,Unknown
L9QZF,Woning (Huis),525000.0,8810,Lichtervelde,,715.0,6.0,2.0,False,True,172.0,False,1986.0,7.9,Unknown
L4G9J,Kangoeroewoning (Huis),519000.0,3520,Zonhoven,244.0,331.0,5.0,2.0,False,True,137.0,False,1938.0,7.8,Limburg
L9RAW,Villa (Huis),549000.0,8620,Nieuwpoort,225.0,578.0,4.0,2.0,True,False,168.0,False,1990.0,7.4,Unknown
L9RH2,Eengezinswoning (Huis),549000.0,2460,Lichtaart,388.0,729.0,4.0,1.0,False,False,226.0,False,1985.0,7.1,Antwerp
L9R7T,Appartement,530328.0,9052,Zwijnaarde,12687.0,,3.0,2.0,False,False,,False,2024.0,8.3,Namur
L9RH4,Bel-étage (Huis),539000.0,2650,Edegem,,194.0,4.0,2.0,True,False,164.0,False,1960.0,8.4,Antwerp
L9R7G,Appartement,539000.0,9000,Gent,12630.0,,3.0,1.0,False,False,,False,2024.0,9.3,Namur
L9R39,Woning (Huis),539000.0,8301,Ramskapelle,,532.0,3.0,1.0,False,False,213.0,False,,6.9,Walloon Brabant
L9R7S,Appartement,530328.0,9052,Zwijnaarde,12687.0,,3.0,2.0,False,False,,False,2024.0,8.3,Namur
1004WM3,Project,525000.0,9000,Gent,78.0,87.0,,,False,False,,True,2020.0,,Namur
L9R85,Appartement,530328.0,9052,Zwijnaarde,12687.0,,3.0,2.0,False,False,,False,2024.0,8.3,Namur
L9RCX,Woning (Huis),545280.0,3680,Neeroeteren,16070.0,787.0,4.0,2.0,False,False,,False,2024.0,6.7,Limburg
L9R7J,Appartement,549000.0,9000,Gent,12630.0,,3.0,1.0,False,False,,False,2024.0,9.3,Namur
L9R81,Appartement,530328.0,9052,Zwijnaarde,12687.0,,3.0,2.0,False,False,,False,2024.0,8.3,Namur
L9QHK,Woning (Huis),535000.0,5590,Ciney,225.0,1945.0,2.0,2.0,False,False,236.0,True,2007.0,,West Flanders
L9QJG,Woning (Huis),509600.0,3090,Overijse,144.0,203.0,3.0,1.0,True,False,,False,2025.0,7.0,Limburg
L9Q8J,Woning (Huis),549724.0,5530,Yvoir,126.0,4820.0,3.0,1.0,False,False,,True,,,West Flanders
L85ZV,Appartement,501000.0,8301,Heist-aan-Zee,117.0,,3.0,2.0,False,False,,False,2025.0,8.5,Walloon Brabant
L85ZU,Appartement,525000.0,8300,Knokke,72.0,,2.0,,False,False,175.0,False,1992.0,8.8,Walloon Brabant
KYSY7,Woning (Huis),515000.0,9040,Sint-Amandsberg,180.0,175.0,4.0,2.0,False,False,98.0,False,1930.0,,Namur
L85Q4,Woning (Huis),500000.0,9960,Assenede,,410.0,,,False,False,,True,,6.3,Unknown
L85ZW,Appartement,522000.0,8301,Heist-aan-Zee,117.0,,3.0,2.0,False,False,,False,2025.0,8.5,Walloon Brabant
L6OF8,Woning (Huis),510401.0,3520,Zonhoven,24863.0,390.0,4.0,1.0,True,False,,False,,7.4,Limburg
L9QDO,Woning (Huis),525000.0,9620,Erwetegem,261.0,760.0,5.0,2.0,True,False,245.0,False,1994.0,5.6,Namur
L9QNK,Eengezinswoning (Huis),549000.0,2960,Brecht,168.0,979.0,3.0,1.0,False,False,257.0,False,1957.0,7.5,Unknown
L869O,Woning (Huis),549000.0,1750,Sint-Kwintens-Lennik,150.0,1500.0,3.0,1.0,True,False,336.0,False,1964.0,6.5,Brussels
10049OS,Project,521000.0,3460,Assent,178.0,958.0,,,False,False,,True,2024.0,,Limburg
L9Q83,Duplex (Appartement),500000.0,1000,Brussel,93.0,,2.0,2.0,False,False,77.0,True,1929.0,9.4,Unknown
L9QEJ,Woning (Huis),545000.0,9040,Sint-Amandsberg,161.0,,4.0,2.0,False,False,100.0,False,,9.3,Namur
L9Q8K,Woning (Huis),515000.0,1440,Wauthier-Braine,171.0,790.0,3.0,2.0,True,False,220.0,True,1998.0,,Brussels
L9PRB,Appartement,545000.0,3520,Zonhoven,,,4.0,,False,False,,False,1999.0,8.0,Limburg
L9OR4,Appartement,549900.0,2930,Brasschaat,156.0,,3.0,2.0,True,False,120.0,False,1992.0,8.0,Unknown
L9PJO,Penthouse (Appartement),549000.0,3700,Tongeren,130.0,,2.0,,False,False,82.0,False,,7.9,Unknown
L9O56,Woning (Huis),548000.0,9860,Scheldewindeke,218.0,313.0,3.0,1.0,False,False,69.0,False,2025.0,6.7,Unknown
L9Q6V,Woning (Huis),545000.0,8670,Koksijde,186.0,297.0,4.0,1.0,True,False,28.0,False,2019.0,8.0,Unknown
L9P2W,Eengezinswoning (Huis),549000.0,2490,Balen,237.0,964.0,4.0,2.0,False,False,37.0,False,2021.0,6.6,Antwerp
L9O57,Woning (Huis),548000.0,9820,Merelbeke,218.0,313.0,3.0,1.0,False,False,69.0,False,2025.0,8.5,Unknown
L9OS7,Woning (Huis),524000.0,9080,Lochristi,173.0,436.0,3.0,1.0,True,True,138.0,False,2010.0,7.7,Namur
L847L,Woning (Huis),530000.0,2580,Putte,194.0,575.0,4.0,1.0,False,False,62.0,False,1950.0,6.1,Antwerp
L9O6B,Appartement,520000.0,1000,Brussel,110.0,,2.0,1.0,True,False,82.0,True,2017.0,9.5,Unknown
L9OMR,Appartement,525900.0,2590,Berlaar,,,2.0,,False,False,,False,2025.0,7.2,Antwerp
L9OZ1,Eengezinswoning (Huis),549000.0,3500,Hasselt,254.0,352.0,3.0,2.0,False,True,114.0,False,2009.0,7.5,Limburg
L9P13,Penthouse (Appartement),549000.0,8630,Veurne,115.0,,3.0,2.0,True,False,135.0,False,2009.0,8.1,Unknown
L9O85,Woning (Huis),519000.0,3545,Zelem,200.0,,,1.0,False,False,197.0,False,1996.0,5.9,Limburg
L9PUP,Woning (Huis),520000.0,9520,Bavegem,18078.0,494.0,3.0,1.0,False,False,,False,2024.0,5.5,Namur
L9OX3,Appartement,525000.0,1050,Elsene,85.0,,2.0,2.0,False,False,124.0,True,1962.0,9.0,Unknown
L9OBQ,Woning (Huis),549000.0,9860,Scheldewindeke,204.0,586.0,4.0,2.0,True,False,,False,2024.0,5.7,Unknown
L845H,Appartement,544420.0,3550,Zolder,13055.0,,,,False,False,,False,2026.0,6.7,Limburg
L9NI8,Woning (Huis),549000.0,9260,Schellebelle,300.0,910.0,3.0,1.0,False,False,117.0,False,1959.0,7.6,Namur
L7B1X,Villa (Huis),545000.0,3630,Mechelen-aan-de-Maas,259.0,1618.0,6.0,,False,False,214.0,False,1977.0,8.1,Limburg
L838A,Woning (Huis),529000.0,4690,Wonck,233.0,1837.0,3.0,2.0,True,True,445.0,True,1668.0,,Unknown
L9NE4,Woning (Huis),549000.0,2630,Aartselaar,200.0,400.0,4.0,2.0,True,False,122.0,False,1982.0,8.0,Antwerp
10047OD,Project,521115.0,9406,Outer,232.0,273.0,,,False,False,,True,,,Namur
L9NE6,Woning (Huis),539000.0,2220,Heist-op-den-Berg,170.0,500.0,4.0,1.0,True,False,62.0,False,,7.8,Antwerp
L9NUV,Woning (Huis),503240.0,9800,Vinkt,16740.0,413.0,3.0,1.0,False,False,,False,2025.0,5.7,Unknown
1004L3T,Project,525000.0,9450,Denderhoutem,175.0,1649.0,,,False,False,,True,,,Namur
L9NN4,Appartement,515000.0,8670,Oostduinkerke,74.0,,2.0,1.0,False,False,178.0,False,1964.0,7.9,Unknown
L851K,Woning (Huis),549000.0,9240,Zele,237.0,528.0,3.0,1.0,True,False,154.0,False,2001.0,8.0,Namur
L8510,Woning (Huis),549000.0,2820,Bonheiden,195.0,220.0,3.0,2.0,False,False,83.0,False,,8.2,Unknown
KWSQK,Woning (Huis),535000.0,2490,Balen,296.0,10108.0,5.0,2.0,False,False,1084.0,True,,6.1,Antwerp
L9NUS,Woning (Huis),538500.0,9800,Vinkt,16740.0,495.0,3.0,1.0,True,False,,False,2025.0,5.7,Unknown
L85AC,Woning (Huis),529000.0,3600,Genk,250.0,449.0,5.0,1.0,False,False,,False,2023.0,7.6,Limburg
L5U3N,Woning (Huis),549000.0,9000,Gent,275.0,104.0,7.0,1.0,True,False,313.0,False,1899.0,9.4,Namur
L9NUT,Woning (Huis),512270.0,9800,Vinkt,16684.0,434.0,3.0,1.0,False,False,,False,2025.0,5.7,Unknown
L9NUD,Woning (Huis),525000.0,3550,Zolder,192.0,1002.0,5.0,1.0,True,True,211.0,False,1951.0,7.3,Limburg
L9NIA,Woning (Huis),525000.0,1840,Londerzeel,192.0,304.0,3.0,1.0,False,False,48.0,False,2019.0,7.6,Unknown
L9NDT,Woning (Huis),535000.0,2970,Schilde,245.0,792.0,4.0,2.0,True,False,468.0,True,1974.0,7.6,Unknown
L9MSG,Woning (Huis),520000.0,1730,Asse,252.0,359.0,3.0,1.0,False,False,225.0,False,1986.0,8.3,Brussels
L9MMY,Penthouse (Appartement),547000.0,9810,Nazareth,14620.0,,3.0,2.0,False,False,,False,2023.0,7.3,Unknown
L9MC9,Woning (Huis),546304.0,8560,Wevelgem,184.0,459.0,3.0,1.0,True,False,,False,,9.0,Unknown
L9MAN,Woning (Huis),536951.0,8600,Beerst,16490.0,667.0,3.0,1.0,True,False,,False,,6.5,Unknown
L9MUW,Penthouse (Appartement),533000.0,1200,Sint-Lambrechts-Woluwe,103.0,,2.0,2.0,False,False,95.0,True,2023.0,8.8,Brussels
L9M10,Eengezinswoning (Huis),549000.0,2560,Kessel,23850.0,2185.0,4.0,1.0,True,False,315.0,False,1963.0,7.0,Antwerp
L9LS3,Appartement,535000.0,8300,Knokke,65.0,,2.0,1.0,False,False,131.0,False,1986.0,8.8,Walloon Brabant
L9MBU,Woning (Huis),546343.0,9402,Meerbeke,220.0,387.0,3.0,1.0,True,False,,False,,8.3,Namur
L9MTS,Appartement,540000.0,1180,Ukkel,10910.0,,3.0,2.0,False,False,35.0,True,2026.0,8.4,Unknown
1004WIJ,Project,522500.0,1200,Sint-Lambrechts-Woluwe,95.0,,,,False,False,,True,2023.0,,Brussels
L9L9L,Woning (Huis),503500.0,2930,Brasschaat,160.0,225.0,3.0,1.0,False,False,,False,2024.0,8.2,Unknown
L9L9E,Villa (Huis),545000.0,2240,Zandhoven,403.0,1084.0,6.0,2.0,False,False,290.0,False,1980.0,5.9,Antwerp
L9LVQ,Woning (Huis),519000.0,3700,Riksingen,261.0,1744.0,4.0,1.0,False,False,255.0,False,1957.0,7.0,Unknown
L9MMV,Villa (Huis),545000.0,8800,Rumbeke,310.0,1744.0,4.0,1.0,True,False,886.0,True,1982.0,8.8,Unknown
L9ND5,Woning (Huis),549000.0,2650,Edegem,229.0,370.0,5.0,3.0,False,False,343.0,False,1958.0,8.4,Antwerp
L9MTZ,Appartement,522500.0,1200,Sint-Lambrechts-Woluwe,10025.0,,2.0,1.0,False,False,45.0,True,2023.0,9.3,Brussels
L9L9V,Villa (Huis),540750.0,2930,Brasschaat,230.0,1189.0,4.0,2.0,True,False,380.0,False,1991.0,7.8,Unknown
L9KY5,Woning (Huis),513013.0,8580,Avelgem,,492.0,,,False,False,,False,,,Unknown
L51GN,Eengezinswoning (Huis),539000.0,3960,Gerdingen,271.0,1005.0,3.0,1.0,True,True,97.0,False,1952.0,6.6,Unknown
L9KR3,Appartement,500000.0,1170,Watermaal-Bosvoorde,110.0,,3.0,2.0,True,False,,True,,8.8,Unknown
L9KEN,Uitzonderlijke woning (Huis),524800.0,8000,Sint-Pieters,263.0,405.0,4.0,2.0,True,False,216.0,False,1955.0,9.0,Walloon Brabant
L9KG9,Woning (Huis),545000.0,1150,Sint-Pieters-Woluwe,150.0,119.0,4.0,2.0,False,False,310.0,True,,8.8,Unknown
L9KME,Woning (Huis),540000.0,9230,Wetteren,192.0,430.0,4.0,1.0,True,False,46.0,False,2015.0,8.2,Namur
L9K1X,Woning (Huis),519000.0,2490,Balen,211.0,3350.0,3.0,1.0,False,False,180.0,False,,6.1,Antwerp
